"","X","Country","Year","BMI","Schooling","continent"
"2373",2373,"South Africa",2015,51.1,13,"Africa"
"2374",2374,"South Africa",2014,5.3,13,"Africa"
"2375",2375,"South Africa",2013,49.5,12.8,"Africa"
"2376",2376,"South Africa",2012,48.7,12.8,"Africa"
"2377",2377,"South Africa",2011,47.9,12.8,"Africa"
"2378",2378,"South Africa",2010,47.2,12.8,"Africa"
"2379",2379,"South Africa",2009,46.4,12.8,"Africa"
"2380",2380,"South Africa",2008,45.7,12.9,"Africa"
"2381",2381,"South Africa",2007,45,12.9,"Africa"
"2382",2382,"South Africa",2006,44.3,12.9,"Africa"
"2383",2383,"South Africa",2005,43.6,12.9,"Africa"
"2384",2384,"South Africa",2004,42.9,12.9,"Africa"
"2385",2385,"South Africa",2003,42.2,12.9,"Africa"
"2386",2386,"South Africa",2002,41.6,12.9,"Africa"
"2387",2387,"South Africa",2001,4.9,13,"Africa"
"2388",2388,"South Africa",2000,4.1,13,"Africa"
"2389",2389,"South Korea",2015,31.7,NA,"Asia"
"2390",2390,"South Korea",2014,31.2,NA,"Asia"
"2391",2391,"South Korea",2013,3.8,NA,"Asia"
"2392",2392,"South Korea",2012,3.4,NA,"Asia"
"2393",2393,"South Korea",2011,3,NA,"Asia"
"2394",2394,"South Korea",2010,29.5,NA,"Asia"
"2395",2395,"South Korea",2009,29.1,NA,"Asia"
"2396",2396,"South Korea",2008,28.6,NA,"Asia"
"2397",2397,"South Korea",2007,28.2,NA,"Asia"
"2398",2398,"South Korea",2006,27.7,NA,"Asia"
"2399",2399,"South Korea",2005,27.2,NA,"Asia"
"2400",2400,"South Korea",2004,26.7,NA,"Asia"
"2401",2401,"South Korea",2003,26.2,NA,"Asia"
"2402",2402,"South Korea",2002,25.7,NA,"Asia"
"2403",2403,"South Korea",2001,25.2,NA,"Asia"
"2404",2404,"South Korea",2000,24.7,NA,"Asia"
"2405",2405,"South Sudan",2015,NA,4.9,"Africa"
"2406",2406,"South Sudan",2014,NA,4.9,"Africa"
"2407",2407,"South Sudan",2013,NA,4.9,"Africa"
"2408",2408,"South Sudan",2012,NA,4.9,"Africa"
"2409",2409,"South Sudan",2011,NA,4.9,"Africa"
"2410",2410,"South Sudan",2010,NA,0,"Africa"
"2411",2411,"South Sudan",2009,NA,0,"Africa"
"2412",2412,"South Sudan",2008,NA,0,"Africa"
"2413",2413,"South Sudan",2007,NA,0,"Africa"
"2414",2414,"South Sudan",2006,NA,0,"Africa"
"2415",2415,"South Sudan",2005,NA,0,"Africa"
"2416",2416,"South Sudan",2004,NA,0,"Africa"
"2417",2417,"South Sudan",2003,NA,0,"Africa"
"2418",2418,"South Sudan",2002,NA,0,"Africa"
"2419",2419,"South Sudan",2001,NA,0,"Africa"
"2420",2420,"South Sudan",2000,NA,0,"Africa"
"2421",2421,"Spain",2015,66.6,17.7,"Europe"
"2422",2422,"Spain",2014,66,17.6,"Europe"
"2423",2423,"Spain",2013,65.4,17.5,"Europe"
"2424",2424,"Spain",2012,64.8,17.2,"Europe"
"2425",2425,"Spain",2011,64.1,16.9,"Europe"
"2426",2426,"Spain",2010,63.5,16.4,"Europe"
"2427",2427,"Spain",2009,62.9,16.3,"Europe"
"2428",2428,"Spain",2008,62.3,16.1,"Europe"
"2429",2429,"Spain",2007,61.7,16,"Europe"
"2430",2430,"Spain",2006,61.1,15.9,"Europe"
"2431",2431,"Spain",2005,6.5,15.8,"Europe"
"2432",2432,"Spain",2004,59.9,15.6,"Europe"
"2433",2433,"Spain",2003,59.3,15.6,"Europe"
"2434",2434,"Spain",2002,58.8,15.7,"Europe"
"2435",2435,"Spain",2001,58.2,15.7,"Europe"
"2436",2436,"Spain",2000,57.6,15.7,"Europe"
"2437",2437,"Sri Lanka",2015,23.4,14,"Asia"
"2438",2438,"Sri Lanka",2014,22.7,14,"Asia"
"2439",2439,"Sri Lanka",2013,21.9,13.8,"Asia"
"2440",2440,"Sri Lanka",2012,21.2,13.7,"Asia"
"2441",2441,"Sri Lanka",2011,2.5,13.6,"Asia"
"2442",2442,"Sri Lanka",2010,19.8,13.5,"Asia"
"2443",2443,"Sri Lanka",2009,19.2,13.4,"Asia"
"2444",2444,"Sri Lanka",2008,18.5,13.3,"Asia"
"2445",2445,"Sri Lanka",2007,17.9,13.2,"Asia"
"2446",2446,"Sri Lanka",2006,17.2,13.1,"Asia"
"2447",2447,"Sri Lanka",2005,16.6,12.9,"Asia"
"2448",2448,"Sri Lanka",2004,16.1,12.8,"Asia"
"2449",2449,"Sri Lanka",2003,15.6,12.7,"Asia"
"2450",2450,"Sri Lanka",2002,15.1,12.6,"Asia"
"2451",2451,"Sri Lanka",2001,14.6,12.5,"Asia"
"2452",2452,"Sri Lanka",2000,14.1,12.4,"Asia"
"2453",2453,"Sudan",2015,NA,7.2,"Africa"
"2454",2454,"Sudan",2014,NA,7.2,"Africa"
"2455",2455,"Sudan",2013,NA,7,"Africa"
"2456",2456,"Sudan",2012,NA,6.8,"Africa"
"2457",2457,"Sudan",2011,NA,7,"Africa"
"2458",2458,"Sudan",2010,NA,7,"Africa"
"2459",2459,"Sudan",2009,NA,6.8,"Africa"
"2460",2460,"Sudan",2008,NA,6.3,"Africa"
"2461",2461,"Sudan",2007,NA,6.4,"Africa"
"2462",2462,"Sudan",2006,NA,6.2,"Africa"
"2463",2463,"Sudan",2005,NA,6.1,"Africa"
"2464",2464,"Sudan",2004,NA,5.7,"Africa"
"2465",2465,"Sudan",2003,NA,5.6,"Africa"
"2466",2466,"Sudan",2002,NA,5.6,"Africa"
"2467",2467,"Sudan",2001,NA,5.6,"Africa"
"2468",2468,"Sudan",2000,NA,5.5,"Africa"
"2469",2469,"Suriname",2015,58.3,12.7,"South America"
"2470",2470,"Suriname",2014,57.7,12.7,"South America"
"2471",2471,"Suriname",2013,57,12.7,"South America"
"2472",2472,"Suriname",2012,56.3,12.7,"South America"
"2473",2473,"Suriname",2011,55.5,12.5,"South America"
"2474",2474,"Suriname",2010,54.8,12.3,"South America"
"2475",2475,"Suriname",2009,54.1,12.1,"South America"
"2476",2476,"Suriname",2008,53.3,11.9,"South America"
"2477",2477,"Suriname",2007,52.6,11.7,"South America"
"2478",2478,"Suriname",2006,51.8,11.5,"South America"
"2479",2479,"Suriname",2005,51.1,11.3,"South America"
"2480",2480,"Suriname",2004,5.4,11.1,"South America"
"2481",2481,"Suriname",2003,49.7,10.9,"South America"
"2482",2482,"Suriname",2002,49,11,"South America"
"2483",2483,"Suriname",2001,48.3,11,"South America"
"2484",2484,"Suriname",2000,47.6,11.1,"South America"
"2485",2485,"Sweden",2015,59.5,15.9,"Europe"
"2486",2486,"Sweden",2014,59,15.8,"Europe"
"2487",2487,"Sweden",2013,58.5,15.8,"Europe"
"2488",2488,"Sweden",2012,58.1,15.8,"Europe"
"2489",2489,"Sweden",2011,57.7,16,"Europe"
"2490",2490,"Sweden",2010,57.3,15.8,"Europe"
"2491",2491,"Sweden",2009,56.9,15.8,"Europe"
"2492",2492,"Sweden",2008,56.5,15.7,"Europe"
"2493",2493,"Sweden",2007,56.1,15.8,"Europe"
"2494",2494,"Sweden",2006,55.7,15.9,"Europe"
"2495",2495,"Sweden",2005,55.3,16,"Europe"
"2496",2496,"Sweden",2004,54.9,16,"Europe"
"2497",2497,"Sweden",2003,54.4,15.9,"Europe"
"2498",2498,"Sweden",2002,53.9,15.9,"Europe"
"2499",2499,"Sweden",2001,53.4,15.9,"Europe"
"2500",2500,"Sweden",2000,52.8,15.9,"Europe"
"2501",2501,"Switzerland",2015,57.4,16,"Europe"
"2502",2502,"Switzerland",2014,57,15.9,"Europe"
"2503",2503,"Switzerland",2013,56.6,15.8,"Europe"
"2504",2504,"Switzerland",2012,56.2,15.7,"Europe"
"2505",2505,"Switzerland",2011,55.8,15.6,"Europe"
"2506",2506,"Switzerland",2010,55.4,15.4,"Europe"
"2507",2507,"Switzerland",2009,55,15.3,"Europe"
"2508",2508,"Switzerland",2008,54.6,15.3,"Europe"
"2509",2509,"Switzerland",2007,54.1,15.3,"Europe"
"2510",2510,"Switzerland",2006,53.7,15.2,"Europe"
"2511",2511,"Switzerland",2005,53.2,15.2,"Europe"
"2512",2512,"Switzerland",2004,52.8,15.1,"Europe"
"2513",2513,"Switzerland",2003,52.3,15,"Europe"
"2514",2514,"Switzerland",2002,51.8,15.2,"Europe"
"2515",2515,"Switzerland",2001,51.3,15.2,"Europe"
"2516",2516,"Switzerland",2000,5.8,15.1,"Europe"
"2517",2517,"Syria",2015,57.1,9,"Asia"
"2518",2518,"Syria",2014,56.2,9,"Asia"
"2519",2519,"Syria",2013,55.2,13,"Asia"
"2520",2520,"Syria",2012,54.2,12.5,"Asia"
"2521",2521,"Syria",2011,53.2,12,"Asia"
"2522",2522,"Syria",2010,52.3,11.7,"Asia"
"2523",2523,"Syria",2009,51.3,11.8,"Asia"
"2524",2524,"Syria",2008,5.4,11.6,"Asia"
"2525",2525,"Syria",2007,49.4,11.5,"Asia"
"2526",2526,"Syria",2006,48.5,11.4,"Asia"
"2527",2527,"Syria",2005,47.6,11,"Asia"
"2528",2528,"Syria",2004,46.8,10.6,"Asia"
"2529",2529,"Syria",2003,46,10.3,"Asia"
"2530",2530,"Syria",2002,45.3,10.2,"Asia"
"2531",2531,"Syria",2001,44.6,10.1,"Asia"
"2532",2532,"Syria",2000,43.9,10,"Asia"
"2533",2533,"Tajikistan",2015,4.7,11.3,"Asia"
"2534",2534,"Tajikistan",2014,39.9,11.3,"Asia"
"2535",2535,"Tajikistan",2013,39,11.2,"Asia"
"2536",2536,"Tajikistan",2012,38.2,11.1,"Asia"
"2537",2537,"Tajikistan",2011,37.4,11.1,"Asia"
"2538",2538,"Tajikistan",2010,36.6,11.1,"Asia"
"2539",2539,"Tajikistan",2009,35.9,11.1,"Asia"
"2540",2540,"Tajikistan",2008,35.3,10.8,"Asia"
"2541",2541,"Tajikistan",2007,34.7,10.9,"Asia"
"2542",2542,"Tajikistan",2006,34.1,10.7,"Asia"
"2543",2543,"Tajikistan",2005,33.5,10.6,"Asia"
"2544",2544,"Tajikistan",2004,33,10.5,"Asia"
"2545",2545,"Tajikistan",2003,32.5,10.1,"Asia"
"2546",2546,"Tajikistan",2002,32.1,9.8,"Asia"
"2547",2547,"Tajikistan",2001,31.6,9.7,"Asia"
"2548",2548,"Tajikistan",2000,31.3,9.6,"Asia"
"2549",2549,"Thailand",2015,33.6,13.6,"Asia"
"2550",2550,"Thailand",2014,32.4,13.6,"Asia"
"2551",2551,"Thailand",2013,31.3,13.6,"Asia"
"2552",2552,"Thailand",2012,3.1,13.7,"Asia"
"2553",2553,"Thailand",2011,29,13.3,"Asia"
"2554",2554,"Thailand",2010,27.9,13.1,"Asia"
"2555",2555,"Thailand",2009,26.8,13,"Asia"
"2556",2556,"Thailand",2008,25.7,12.9,"Asia"
"2557",2557,"Thailand",2007,24.6,12.3,"Asia"
"2558",2558,"Thailand",2006,23.6,12.4,"Asia"
"2559",2559,"Thailand",2005,22.6,12,"Asia"
"2560",2560,"Thailand",2004,21.7,11.9,"Asia"
"2561",2561,"Thailand",2003,2.9,11.8,"Asia"
"2562",2562,"Thailand",2002,2.2,11.5,"Asia"
"2563",2563,"Thailand",2001,19.4,11.2,"Asia"
"2564",2564,"Thailand",2000,18.7,10.9,"Asia"
"2565",2565,"The Bahamas",2015,64.5,12.6,"North America"
"2566",2566,"The Bahamas",2014,63.8,12.6,"North America"
"2567",2567,"The Bahamas",2013,63.2,12.6,"North America"
"2568",2568,"The Bahamas",2012,62.6,12.6,"North America"
"2569",2569,"The Bahamas",2011,62,12.6,"North America"
"2570",2570,"The Bahamas",2010,61.3,12.6,"North America"
"2571",2571,"The Bahamas",2009,6.7,12.6,"North America"
"2572",2572,"The Bahamas",2008,6.1,12.6,"North America"
"2573",2573,"The Bahamas",2007,59.4,12.5,"North America"
"2574",2574,"The Bahamas",2006,58.7,12.4,"North America"
"2575",2575,"The Bahamas",2005,58.1,12.4,"North America"
"2576",2576,"The Bahamas",2004,57.4,12.3,"North America"
"2577",2577,"The Bahamas",2003,56.7,12.2,"North America"
"2578",2578,"The Bahamas",2002,56,12.1,"North America"
"2579",2579,"The Bahamas",2001,55.2,12.1,"North America"
"2580",2580,"The Bahamas",2000,54.4,12,"North America"
"2581",2581,"Togo",2015,24.3,12,"Africa"
"2582",2582,"Togo",2014,23.7,12,"Africa"
"2583",2583,"Togo",2013,23.1,12,"Africa"
"2584",2584,"Togo",2012,22.6,12,"Africa"
"2585",2585,"Togo",2011,22,11.5,"Africa"
"2586",2586,"Togo",2010,21.4,11,"Africa"
"2587",2587,"Togo",2009,2.9,10.6,"Africa"
"2588",2588,"Togo",2008,2.4,10.1,"Africa"
"2589",2589,"Togo",2007,19.8,10.6,"Africa"
"2590",2590,"Togo",2006,19.3,10.2,"Africa"
"2591",2591,"Togo",2005,18.9,10.1,"Africa"
"2592",2592,"Togo",2004,18.4,10,"Africa"
"2593",2593,"Togo",2003,17.9,9.9,"Africa"
"2594",2594,"Togo",2002,17.5,9.7,"Africa"
"2595",2595,"Togo",2001,17.1,9.4,"Africa"
"2596",2596,"Togo",2000,16.6,9.3,"Africa"
"2597",2597,"Tonga",2015,75.2,14.3,"Oceania"
"2598",2598,"Tonga",2014,74.8,14.3,"Oceania"
"2599",2599,"Tonga",2013,74.3,14.3,"Oceania"
"2600",2600,"Tonga",2012,73.8,14.4,"Oceania"
"2601",2601,"Tonga",2011,73.3,14.4,"Oceania"
"2602",2602,"Tonga",2010,72.7,14.4,"Oceania"
"2603",2603,"Tonga",2009,72.1,14.5,"Oceania"
"2604",2604,"Tonga",2008,71.5,14.5,"Oceania"
"2605",2605,"Tonga",2007,7.8,14.5,"Oceania"
"2606",2606,"Tonga",2006,7.1,14.6,"Oceania"
"2607",2607,"Tonga",2005,69.4,14.6,"Oceania"
"2608",2608,"Tonga",2004,68.6,14.6,"Oceania"
"2609",2609,"Tonga",2003,67.8,13.7,"Oceania"
"2610",2610,"Tonga",2002,67,13.5,"Oceania"
"2611",2611,"Tonga",2001,66.2,13.2,"Oceania"
"2612",2612,"Tonga",2000,65.5,13.7,"Oceania"
"2613",2613,"Trinidad and Tobago",2015,47.1,12.7,"North America"
"2614",2614,"Trinidad and Tobago",2014,46,12.7,"North America"
"2615",2615,"Trinidad and Tobago",2013,45,12.7,"North America"
"2616",2616,"Trinidad and Tobago",2012,44,12.6,"North America"
"2617",2617,"Trinidad and Tobago",2011,43,12.6,"North America"
"2618",2618,"Trinidad and Tobago",2010,42,12.5,"North America"
"2619",2619,"Trinidad and Tobago",2009,41.1,12.5,"North America"
"2620",2620,"Trinidad and Tobago",2008,4.2,12.4,"North America"
"2621",2621,"Trinidad and Tobago",2007,39.3,12.4,"North America"
"2622",2622,"Trinidad and Tobago",2006,38.4,12.3,"North America"
"2623",2623,"Trinidad and Tobago",2005,37.6,12.3,"North America"
"2624",2624,"Trinidad and Tobago",2004,36.8,12.2,"North America"
"2625",2625,"Trinidad and Tobago",2003,36,12,"North America"
"2626",2626,"Trinidad and Tobago",2002,35.2,11.9,"North America"
"2627",2627,"Trinidad and Tobago",2001,34.4,11.8,"North America"
"2628",2628,"Trinidad and Tobago",2000,33.6,11.7,"North America"
"2629",2629,"Tunisia",2015,61.2,14.6,"Africa"
"2630",2630,"Tunisia",2014,6.2,14.7,"Africa"
"2631",2631,"Tunisia",2013,59.3,14.7,"Africa"
"2632",2632,"Tunisia",2012,58.3,14.6,"Africa"
"2633",2633,"Tunisia",2011,57.4,14.5,"Africa"
"2634",2634,"Tunisia",2010,56.5,14.4,"Africa"
"2635",2635,"Tunisia",2009,55.6,14.4,"Africa"
"2636",2636,"Tunisia",2008,54.7,14.3,"Africa"
"2637",2637,"Tunisia",2007,53.9,14.3,"Africa"
"2638",2638,"Tunisia",2006,53.1,14.2,"Africa"
"2639",2639,"Tunisia",2005,52.2,13.9,"Africa"
"2640",2640,"Tunisia",2004,51.4,13.6,"Africa"
"2641",2641,"Tunisia",2003,5.6,13.5,"Africa"
"2642",2642,"Tunisia",2002,49.7,13.3,"Africa"
"2643",2643,"Tunisia",2001,48.9,13.1,"Africa"
"2644",2644,"Tunisia",2000,48.1,12.8,"Africa"
"2645",2645,"Turkey",2015,66.1,14.5,"Asia"
"2646",2646,"Turkey",2014,65.3,14.5,"Asia"
"2647",2647,"Turkey",2013,64.5,14.4,"Asia"
"2648",2648,"Turkey",2012,63.7,14.3,"Asia"
"2649",2649,"Turkey",2011,62.8,13.8,"Asia"
"2650",2650,"Turkey",2010,61.9,13,"Asia"
"2651",2651,"Turkey",2009,61.1,12.5,"Asia"
"2652",2652,"Turkey",2008,6.2,12.5,"Asia"
"2653",2653,"Turkey",2007,59.3,12.3,"Asia"
"2654",2654,"Turkey",2006,58.5,11.9,"Asia"
"2655",2655,"Turkey",2005,57.6,11.9,"Asia"
"2656",2656,"Turkey",2004,56.8,12,"Asia"
"2657",2657,"Turkey",2003,55.9,11.9,"Asia"
"2658",2658,"Turkey",2002,55.1,11.5,"Asia"
"2659",2659,"Turkey",2001,54.3,11.1,"Asia"
"2660",2660,"Turkey",2000,53.5,10.7,"Asia"
"2661",2661,"Turkmenistan",2015,48.6,10.8,"Asia"
"2662",2662,"Turkmenistan",2014,47.7,10.8,"Asia"
"2663",2663,"Turkmenistan",2013,46.7,10.7,"Asia"
"2664",2664,"Turkmenistan",2012,45.9,10.7,"Asia"
"2665",2665,"Turkmenistan",2011,45,10.6,"Asia"
"2666",2666,"Turkmenistan",2010,44.2,10.6,"Asia"
"2667",2667,"Turkmenistan",2009,43.4,10.5,"Asia"
"2668",2668,"Turkmenistan",2008,42.7,10.5,"Asia"
"2669",2669,"Turkmenistan",2007,42,10.4,"Asia"
"2670",2670,"Turkmenistan",2006,41.3,10.4,"Asia"
"2671",2671,"Turkmenistan",2005,4.7,10.3,"Asia"
"2672",2672,"Turkmenistan",2004,4,10.3,"Asia"
"2673",2673,"Turkmenistan",2003,39.4,10.3,"Asia"
"2674",2674,"Turkmenistan",2002,38.7,10.2,"Asia"
"2675",2675,"Turkmenistan",2001,38.1,10.2,"Asia"
"2676",2676,"Uganda",2015,18.5,10,"Africa"
"2677",2677,"Uganda",2014,18.1,10,"Africa"
"2678",2678,"Uganda",2013,17.6,10,"Africa"
"2679",2679,"Uganda",2012,17.2,10,"Africa"
"2680",2680,"Uganda",2011,16.7,10.7,"Africa"
"2681",2681,"Uganda",2010,16.3,10.9,"Africa"
"2682",2682,"Uganda",2009,15.9,10.8,"Africa"
"2683",2683,"Uganda",2008,15.6,10.6,"Africa"
"2684",2684,"Uganda",2007,15.2,10.3,"Africa"
"2685",2685,"Uganda",2006,14.8,10.6,"Africa"
"2686",2686,"Uganda",2005,14.5,10.9,"Africa"
"2687",2687,"Uganda",2004,14.2,11.6,"Africa"
"2688",2688,"Uganda",2003,13.9,11.5,"Africa"
"2689",2689,"Uganda",2002,13.6,11,"Africa"
"2690",2690,"Uganda",2001,13.3,10.8,"Africa"
"2691",2691,"Uganda",2000,13,9.8,"Africa"
"2692",2692,"Ukraine",2015,61.3,15.3,"Europe"
"2693",2693,"Ukraine",2014,6.7,15.2,"Europe"
"2694",2694,"Ukraine",2013,6.1,15.2,"Europe"
"2695",2695,"Ukraine",2012,59.6,15.1,"Europe"
"2696",2696,"Ukraine",2011,59,14.9,"Europe"
"2697",2697,"Ukraine",2010,58.5,14.9,"Europe"
"2698",2698,"Ukraine",2009,58,14.9,"Europe"
"2699",2699,"Ukraine",2008,57.6,14.9,"Europe"
"2700",2700,"Ukraine",2007,57.2,14.8,"Europe"
"2701",2701,"Ukraine",2006,56.8,14.7,"Europe"
"2702",2702,"Ukraine",2005,56.4,14.5,"Europe"
"2703",2703,"Ukraine",2004,56.1,14.6,"Europe"
"2704",2704,"Ukraine",2003,55.7,14.3,"Europe"
"2705",2705,"Ukraine",2002,55.4,13.9,"Europe"
"2706",2706,"Ukraine",2001,55.1,13.2,"Europe"
"2707",2707,"Ukraine",2000,54.8,13.3,"Europe"
"2708",2708,"United Arab Emirates",2015,64.2,13.3,"Asia"
"2709",2709,"United Arab Emirates",2014,62.4,13.3,"Asia"
"2710",2710,"United Arab Emirates",2013,6.5,13.3,"Asia"
"2711",2711,"United Arab Emirates",2012,58.6,13.3,"Asia"
"2712",2712,"United Arab Emirates",2011,57.1,13.3,"Asia"
"2713",2713,"United Arab Emirates",2010,55.8,13.3,"Asia"
"2714",2714,"United Arab Emirates",2009,55.1,13.2,"Asia"
"2715",2715,"United Arab Emirates",2008,54.8,13.1,"Asia"
"2716",2716,"United Arab Emirates",2007,55.1,12.9,"Asia"
"2717",2717,"United Arab Emirates",2006,55.8,12.8,"Asia"
"2718",2718,"United Arab Emirates",2005,56.6,12.6,"Asia"
"2719",2719,"United Arab Emirates",2004,57,12.4,"Asia"
"2720",2720,"United Arab Emirates",2003,56.8,12.3,"Asia"
"2721",2721,"United Arab Emirates",2002,56,12.1,"Asia"
"2722",2722,"United Arab Emirates",2001,55,12,"Asia"
"2723",2723,"United Arab Emirates",2000,54.1,11.8,"Asia"
"2724",2724,"United Kingdom",2015,66.6,NA,"Europe"
"2725",2725,"United Kingdom",2014,66,NA,"Europe"
"2726",2726,"United Kingdom",2013,65.4,NA,"Europe"
"2727",2727,"United Kingdom",2012,64.8,NA,"Europe"
"2728",2728,"United Kingdom",2011,64.2,NA,"Europe"
"2729",2729,"United Kingdom",2010,63.6,NA,"Europe"
"2730",2730,"United Kingdom",2009,63.1,NA,"Europe"
"2731",2731,"United Kingdom",2008,62.5,NA,"Europe"
"2732",2732,"United Kingdom",2007,61.9,NA,"Europe"
"2733",2733,"United Kingdom",2006,61.3,NA,"Europe"
"2734",2734,"United Kingdom",2005,6.7,NA,"Europe"
"2735",2735,"United Kingdom",2004,6.1,NA,"Europe"
"2736",2736,"United Kingdom",2003,59.5,NA,"Europe"
"2737",2737,"United Kingdom",2002,58.8,NA,"Europe"
"2738",2738,"United Kingdom",2001,58.2,NA,"Europe"
"2739",2739,"United Kingdom",2000,57.5,NA,"Europe"
"2740",2740,"United Republic of Tanzania",2015,23.8,NA,"Africa"
"2741",2741,"United Republic of Tanzania",2014,23.2,NA,"Africa"
"2742",2742,"United Republic of Tanzania",2013,22.5,NA,"Africa"
"2743",2743,"United Republic of Tanzania",2012,21.9,NA,"Africa"
"2744",2744,"United Republic of Tanzania",2011,21.3,NA,"Africa"
"2745",2745,"United Republic of Tanzania",2010,2.7,NA,"Africa"
"2746",2746,"United Republic of Tanzania",2009,2.2,NA,"Africa"
"2747",2747,"United Republic of Tanzania",2008,19.6,NA,"Africa"
"2748",2748,"United Republic of Tanzania",2007,19.1,NA,"Africa"
"2749",2749,"United Republic of Tanzania",2006,18.6,NA,"Africa"
"2750",2750,"United Republic of Tanzania",2005,18.1,NA,"Africa"
"2751",2751,"United Republic of Tanzania",2004,17.7,NA,"Africa"
"2752",2752,"United Republic of Tanzania",2003,17.2,NA,"Africa"
"2753",2753,"United Republic of Tanzania",2002,16.8,NA,"Africa"
"2754",2754,"United Republic of Tanzania",2001,16.4,NA,"Africa"
"2755",2755,"United Republic of Tanzania",2000,16,NA,"Africa"
"2756",2756,"United States of America",2015,69.6,NA,"North America"
"2757",2757,"United States of America",2014,69.1,NA,"North America"
"2758",2758,"United States of America",2013,68.6,NA,"North America"
"2759",2759,"United States of America",2012,68,NA,"North America"
"2760",2760,"United States of America",2011,67.5,NA,"North America"
"2761",2761,"United States of America",2010,66.9,NA,"North America"
"2762",2762,"United States of America",2009,66.3,NA,"North America"
"2763",2763,"United States of America",2008,65.7,NA,"North America"
"2764",2764,"United States of America",2007,65.1,NA,"North America"
"2765",2765,"United States of America",2006,64.4,NA,"North America"
"2766",2766,"United States of America",2005,63.8,NA,"North America"
"2767",2767,"United States of America",2004,63.1,NA,"North America"
"2768",2768,"United States of America",2003,62.4,NA,"North America"
"2769",2769,"United States of America",2002,61.7,NA,"North America"
"2770",2770,"United States of America",2001,6.9,NA,"North America"
"2771",2771,"United States of America",2000,6.1,NA,"North America"
"2772",2772,"Uruguay",2015,64,15.5,"South America"
"2773",2773,"Uruguay",2014,63.4,15.5,"South America"
"2774",2774,"Uruguay",2013,62.9,15.5,"South America"
"2775",2775,"Uruguay",2012,62.3,15.5,"South America"
"2776",2776,"Uruguay",2011,61.8,15.5,"South America"
"2777",2777,"Uruguay",2010,61.2,15.6,"South America"
"2778",2778,"Uruguay",2009,6.7,15.5,"South America"
"2779",2779,"Uruguay",2008,6.1,15.7,"South America"
"2780",2780,"Uruguay",2007,59.5,15.3,"South America"
"2781",2781,"Uruguay",2006,58.9,15.2,"South America"
"2782",2782,"Uruguay",2005,58.3,15.5,"South America"
"2783",2783,"Uruguay",2004,57.7,15.5,"South America"
"2784",2784,"Uruguay",2003,57,15,"South America"
"2785",2785,"Uruguay",2002,56.3,14.7,"South America"
"2786",2786,"Uruguay",2001,55.7,14.2,"South America"
"2787",2787,"Uruguay",2000,55,14,"South America"
"2788",2788,"Uzbekistan",2015,44.7,12.1,"Asia"
"2789",2789,"Uzbekistan",2014,43.9,12.1,"Asia"
"2790",2790,"Uzbekistan",2013,43,12,"Asia"
"2791",2791,"Uzbekistan",2012,42.2,12,"Asia"
"2792",2792,"Uzbekistan",2011,41.4,12,"Asia"
"2793",2793,"Uzbekistan",2010,4.7,11.9,"Asia"
"2794",2794,"Uzbekistan",2009,4,11.8,"Asia"
"2795",2795,"Uzbekistan",2008,39.3,11.9,"Asia"
"2796",2796,"Uzbekistan",2007,38.7,11.8,"Asia"
"2797",2797,"Uzbekistan",2006,38.1,11.8,"Asia"
"2798",2798,"Uzbekistan",2005,37.5,11.7,"Asia"
"2799",2799,"Uzbekistan",2004,37,11.6,"Asia"
"2800",2800,"Uzbekistan",2003,36.4,11.3,"Asia"
"2801",2801,"Uzbekistan",2002,35.9,11,"Asia"
"2802",2802,"Uzbekistan",2001,35.3,10.7,"Asia"
"2803",2803,"Uzbekistan",2000,34.8,10.6,"Asia"
"2804",2804,"Vanuatu",2015,53.3,10.8,"Oceania"
"2805",2805,"Vanuatu",2014,52.5,10.8,"Oceania"
"2806",2806,"Vanuatu",2013,51.7,10.8,"Oceania"
"2807",2807,"Vanuatu",2012,5.8,10.8,"Oceania"
"2808",2808,"Vanuatu",2011,49.9,10.8,"Oceania"
"2809",2809,"Vanuatu",2010,49.1,10.8,"Oceania"
"2810",2810,"Vanuatu",2009,48.2,10.7,"Oceania"
"2811",2811,"Vanuatu",2008,47.4,10.7,"Oceania"
"2812",2812,"Vanuatu",2007,46.6,10.7,"Oceania"
"2813",2813,"Vanuatu",2006,45.7,10.6,"Oceania"
"2814",2814,"Vanuatu",2005,44.9,10.6,"Oceania"
"2815",2815,"Vanuatu",2004,44.1,10.7,"Oceania"
"2816",2816,"Vanuatu",2003,43.3,10.4,"Oceania"
"2817",2817,"Vanuatu",2002,42.6,10.2,"Oceania"
"2818",2818,"Vanuatu",2001,41.9,10.1,"Oceania"
"2819",2819,"Vanuatu",2000,41.1,9.6,"Oceania"
"2820",2820,"Venezuela",2015,62.1,14.3,"South America"
"2821",2821,"Venezuela",2014,61.5,14.2,"South America"
"2822",2822,"Venezuela",2013,61,14.2,"South America"
"2823",2823,"Venezuela",2012,6.4,14.1,"South America"
"2824",2824,"Venezuela",2011,59.9,14.1,"South America"
"2825",2825,"Venezuela",2010,59.3,14,"South America"
"2826",2826,"Venezuela",2009,58.8,14,"South America"
"2827",2827,"Venezuela",2008,58.2,13.4,"South America"
"2828",2828,"Venezuela",2007,57.6,12.9,"South America"
"2829",2829,"Venezuela",2006,57.1,12.4,"South America"
"2830",2830,"Venezuela",2005,56.5,11.8,"South America"
